Date,Open,High,Low,Close
2005-06-24,0.817,0.817,0.817,0.817
2005-06-27,0.815,0.815,0.815,0.815
2005-06-28,0.837,0.837,0.837,0.837
2005-06-29,0.835,0.835,0.835,0.835
2005-06-30,0.803,0.803,0.803,0.803
2005-07-01,0.856,0.856,0.856,0.856
2005-07-04,0.863,0.863,0.863,0.863
2005-07-05,0.861,0.861,0.861,0.861
2005-07-06,0.866,0.866,0.866,0.866
2005-07-07,0.84,0.84,0.84,0.84
2005-07-08,0.905,0.905,0.905,0.905
2005-07-11,0.976,0.976,0.976,0.976
2005-07-12,0.963,0.963,0.963,0.963
2005-07-13,0.962,0.962,0.962,0.962
2005-07-14,0.979,0.979,0.979,0.979
2005-07-15,0.989,0.989,0.989,0.989
2005-07-18,0.974,0.974,0.974,0.974
2005-07-19,0.974,0.974,0.974,0.974
2005-07-20,0.954,0.954,0.954,0.954
2005-07-21,0.921,0.921,0.921,0.921
2005-07-22,0.865,0.865,0.865,0.865
2005-07-25,0.877,0.877,0.877,0.877
2005-07-26,0.906,0.906,0.906,0.906
2005-07-27,0.9,0.9,0.9,0.9
2005-07-28,0.916,0.916,0.916,0.916
2005-07-29,0.964,0.964,0.964,0.964
2005-08-02,1.053,1.053,1.053,1.053
2005-08-03,1.031,1.031,1.031,1.031
2005-08-04,1.023,1.023,1.023,1.023
2005-08-05,1.059,1.059,1.059,1.059
2005-08-08,1.067,1.067,1.067,1.067
2005-08-09,1.104,1.104,1.104,1.104
2005-08-10,1.11,1.11,1.11,1.11
2005-08-11,1.115,1.115,1.115,1.115
2005-08-12,1.075,1.075,1.075,1.075
2005-08-15,1.066,1.066,1.066,1.066
2005-08-16,1.029,1.029,1.029,1.029
2005-08-17,1.066,1.066,1.066,1.066
2005-08-18,1.046,1.046,1.046,1.046
2005-08-19,1.043,1.043,1.043,1.043
2005-08-22,1.034,1.034,1.034,1.034
2005-08-23,1.023,1.023,1.023,1.023
2005-08-24,1.025,1.025,1.025,1.025
2005-08-25,1.015,1.015,1.015,1.015
2005-08-26,1.017,1.017,1.017,1.017
2005-08-29,1.002,1.002,1.002,1.002
2005-08-30,1.004,1.004,1.004,1.004
2005-08-31,0.997,0.997,0.997,0.997
2005-09-01,0.95,0.95,0.95,0.95
2005-09-02,0.948,0.948,0.948,0.948
2005-09-05,0.921,0.921,0.921,0.921
2005-09-06,0.968,0.968,0.968,0.968
2005-09-07,0.979,0.979,0.979,0.979
2005-09-08,0.973,0.973,0.973,0.973
2005-09-09,1.009,1.009,1.009,1.009
2005-09-12,1.039,1.039,1.039,1.039
2005-09-13,1.033,1.033,1.033,1.033
2005-09-14,1.041,1.041,1.041,1.041
2005-09-15,1.015,1.015,1.015,1.015
2005-09-16,1.023,1.023,1.023,1.023
2005-09-19,0.988,0.988,0.988,0.988
2005-09-20,0.972,0.972,0.972,0.972
2005-09-21,0.941,0.941,0.941,0.941
2005-09-22,0.929,0.929,0.929,0.929
2005-09-23,0.989,0.989,0.989,0.989
2005-09-26,1.025,1.025,1.025,1.025
2005-09-27,1.053,1.053,1.053,1.053
2005-09-28,1.052,1.052,1.052,1.052
2005-09-29,1.101,1.101,1.101,1.101
2005-09-30,1.123,1.123,1.123,1.123
2005-10-03,1.175,1.175,1.175,1.175
2005-10-04,1.176,1.176,1.176,1.176
2005-10-05,1.156,1.156,1.156,1.156
2005-10-06,1.161,1.161,1.161,1.161
2005-10-07,1.17,1.17,1.17,1.17
2005-10-10,1.173,1.173,1.173,1.173
2005-10-11,1.193,1.193,1.193,1.193
2005-10-12,1.216,1.216,1.216,1.216
2005-10-13,1.206,1.206,1.206,1.206
2005-10-14,1.204,1.204,1.204,1.204
2005-10-17,1.221,1.221,1.221,1.221
2005-10-18,1.216,1.216,1.216,1.216
2005-10-19,1.2,1.2,1.2,1.2
2005-10-20,1.282,1.282,1.282,1.282
2005-10-21,1.263,1.263,1.263,1.263
2005-10-24,1.31,1.31,1.31,1.31
2005-10-25,1.335,1.335,1.335,1.335
2005-10-26,1.34,1.34,1.34,1.34
2005-10-27,1.362,1.362,1.362,1.362
2005-10-28,1.378,1.378,1.378,1.378
2005-10-31,1.425,1.425,1.425,1.425
2005-11-01,1.441,1.441,1.441,1.441
2005-11-02,1.521,1.521,1.521,1.521
2005-11-03,1.55,1.55,1.55,1.55
2005-11-04,1.584,1.584,1.584,1.584
2005-11-07,1.574,1.574,1.574,1.574
2005-11-08,1.544,1.544,1.544,1.544
2005-11-09,1.598,1.598,1.598,1.598
2005-11-10,1.557,1.557,1.557,1.557
2005-11-11,1.567,1.567,1.567,1.567
2005-11-14,1.515,1.515,1.515,1.515
2005-11-15,1.504,1.504,1.504,1.504
2005-11-16,1.464,1.464,1.464,1.464
2005-11-17,1.484,1.484,1.484,1.484
2005-11-18,1.603,1.603,1.603,1.603
2005-11-21,1.56,1.56,1.56,1.56
2005-11-22,1.555,1.555,1.555,1.555
2005-11-23,1.546,1.546,1.546,1.546
2005-11-24,1.513,1.513,1.513,1.513
2005-11-25,1.546,1.546,1.546,1.546
2005-11-28,1.565,1.565,1.565,1.565
2005-11-29,1.6,1.6,1.6,1.6
2005-11-30,1.611,1.611,1.611,1.611
2005-12-01,1.612,1.612,1.612,1.612
2005-12-02,1.582,1.582,1.582,1.582
2005-12-05,1.626,1.626,1.626,1.626
2005-12-06,1.568,1.568,1.568,1.568
2005-12-07,1.567,1.567,1.567,1.567
2005-12-08,1.54,1.54,1.54,1.54
2005-12-09,1.585,1.585,1.585,1.585
2005-12-12,1.547,1.547,1.547,1.547
2005-12-13,1.584,1.584,1.584,1.584
2005-12-14,1.623,1.623,1.623,1.623
2005-12-15,1.508,1.508,1.508,1.508
2005-12-16,1.482,1.482,1.482,1.482
2005-12-19,1.486,1.486,1.486,1.486
2005-12-20,1.496,1.496,1.496,1.496
2005-12-21,1.531,1.531,1.531,1.531
2005-12-22,1.505,1.505,1.505,1.505
2005-12-23,1.524,1.524,1.524,1.524
2005-12-27,1.495,1.495,1.495,1.495
2005-12-28,1.461,1.461,1.461,1.461
2005-12-29,1.479,1.479,1.479,1.479
2005-12-30,1.511,1.511,1.511,1.511
2006-01-03,1.537,1.537,1.537,1.537
2006-01-04,1.495,1.495,1.495,1.495
2006-01-05,1.492,1.492,1.492,1.492
2006-01-06,1.499,1.499,1.499,1.499
2006-01-09,1.508,1.508,1.508,1.508
2006-01-10,1.512,1.512,1.512,1.512
2006-01-11,1.543,1.543,1.543,1.543
2006-01-12,1.492,1.492,1.492,1.492
2006-01-13,1.489,1.489,1.489,1.489
2006-01-16,1.464,1.464,1.464,1.464
2006-01-17,1.563,1.563,1.563,1.563
2006-01-18,1.531,1.531,1.531,1.531
2006-01-19,1.567,1.567,1.567,1.567
2006-01-20,1.582,1.582,1.582,1.582
2006-01-23,1.593,1.593,1.593,1.593
2006-01-24,1.595,1.595,1.595,1.595
2006-01-25,1.619,1.619,1.619,1.619
2006-01-26,1.611,1.611,1.611,1.611
2006-01-27,1.57,1.57,1.57,1.57
2006-01-30,1.589,1.589,1.589,1.589
2006-01-31,1.65,1.65,1.65,1.65
2006-02-01,1.68,1.68,1.68,1.68
2006-02-02,1.609,1.609,1.609,1.609
2006-02-03,1.635,1.635,1.635,1.635
2006-02-06,1.586,1.586,1.586,1.586
2006-02-07,1.598,1.598,1.598,1.598
2006-02-08,1.592,1.592,1.592,1.592
2006-02-09,1.636,1.636,1.636,1.636
2006-02-10,1.63,1.63,1.63,1.63
2006-02-13,1.632,1.632,1.632,1.632
2006-02-14,1.622,1.622,1.622,1.622
2006-02-15,1.632,1.632,1.632,1.632
2006-02-16,1.638,1.638,1.638,1.638
2006-02-17,1.628,1.628,1.628,1.628
2006-02-20,1.591,1.591,1.591,1.591
2006-02-21,1.572,1.572,1.572,1.572
2006-02-22,1.615,1.615,1.615,1.615
2006-02-23,1.642,1.642,1.642,1.642
2006-02-24,1.683,1.683,1.683,1.683
2006-02-27,1.746,1.746,1.746,1.746
2006-02-28,1.654,1.654,1.654,1.654
2006-03-01,1.675,1.675,1.675,1.675
2006-03-02,1.763,1.763,1.763,1.763
2006-03-03,1.797,1.797,1.797,1.797
2006-03-06,1.718,1.718,1.718,1.718
2006-03-07,1.819,1.819,1.819,1.819
2006-03-08,1.83,1.83,1.83,1.83
2006-03-09,1.827,1.827,1.827,1.827
2006-03-10,1.845,1.845,1.845,1.845
