Date,Open,High,Low,Close
2006-07-19,0.788,0.806,0.785,0.804
2006-07-20,0.79,0.802,0.781,0.794
2006-07-21,0.787,0.797,0.759,0.794
2006-07-24,0.788,0.824,0.788,0.824
2006-07-25,0.823,0.849,0.82,0.849
2006-07-26,0.835,0.863,0.825,0.839
2006-07-27,0.825,0.833,0.819,0.829
2006-07-28,0.828,0.847,0.813,0.834
2006-07-31,0.838,0.842,0.82,0.839
2006-08-01,0.842,0.858,0.836,0.854
2006-08-02,0.84,0.845,0.815,0.844
2006-08-03,0.832,0.84,0.819,0.829
2006-08-04,0.825,0.835,0.819,0.834
2006-08-07,0.797,0.812,0.785,0.809
2006-08-08,0.802,0.819,0.795,0.819
2006-08-09,0.795,0.829,0.793,0.829
2006-08-10,0.815,0.857,0.805,0.844
2006-08-11,0.81,0.837,0.79,0.814
2006-08-14,0.815,0.834,0.81,0.834
2006-08-15,0.832,0.834,0.815,0.834
2006-08-16,0.807,0.815,0.795,0.809
2006-08-17,0.792,0.804,0.783,0.804
2006-08-18,0.805,0.818,0.795,0.809
2006-08-21,0.813,0.813,0.77,0.784
2006-08-22,0.763,0.783,0.751,0.764
2006-08-23,0.735,0.772,0.735,0.769
2006-08-24,0.767,0.778,0.762,0.774
2006-08-25,0.778,0.778,0.65,0.681
2006-08-28,0.633,0.644,0.611,0.644
2006-08-29,0.63,0.677,0.63,0.674
2006-08-30,0.678,0.678,0.638,0.654
2006-08-31,0.618,0.643,0.611,0.619
2006-09-01,0.613,0.64,0.612,0.619
2006-09-04,0.623,0.657,0.618,0.649
2006-09-05,0.65,0.681,0.645,0.669
2006-09-06,0.682,0.695,0.653,0.664
2006-09-07,0.658,0.664,0.638,0.654
2006-09-08,0.66,0.681,0.65,0.679
2006-09-11,0.667,0.675,0.61,0.614
2006-09-12,0.593,0.634,0.593,0.629
2006-09-13,0.635,0.645,0.593,0.61
2006-09-14,0.61,0.617,0.606,0.617
2006-09-15,0.612,0.628,0.605,0.617
2006-09-19,0.62,0.65,0.62,0.642
2006-09-20,0.648,0.665,0.648,0.662
2006-09-21,0.665,0.686,0.658,0.677
2006-09-22,0.665,0.677,0.617,0.637
2006-09-25,0.622,0.632,0.615,0.632
2006-09-26,0.63,0.63,0.592,0.612
2006-09-27,0.625,0.664,0.615,0.657
2006-09-28,0.67,0.675,0.661,0.672
2006-09-29,0.672,0.687,0.656,0.682
2006-10-02,0.7,0.732,0.7,0.712
2006-10-03,0.703,0.705,0.671,0.682
2006-10-04,0.685,0.686,0.657,0.677
2006-10-05,0.663,0.69,0.634,0.687
2006-10-06,0.701,0.719,0.66,0.687
2006-10-10,0.672,0.723,0.672,0.697
2006-10-11,0.695,0.73,0.695,0.717
2006-10-12,0.732,0.732,0.7,0.712
2006-10-13,0.713,0.732,0.713,0.732
2006-10-16,0.752,0.78,0.74,0.777
2006-10-17,0.772,0.777,0.749,0.777
2006-10-18,0.762,0.801,0.75,0.801
2006-10-19,0.8,0.831,0.793,0.831
2006-10-20,0.835,0.837,0.803,0.817
2006-10-23,0.82,0.838,0.808,0.836
2006-10-24,0.852,0.852,0.8,0.801
2006-10-25,0.795,0.804,0.77,0.787
2006-10-26,0.765,0.77,0.74,0.757
2006-10-27,0.74,0.757,0.726,0.757
2006-10-30,0.738,0.742,0.723,0.737
2006-10-31,0.733,0.737,0.714,0.727
2006-11-01,0.735,0.747,0.725,0.747
2006-11-02,0.721,0.747,0.717,0.747
2006-11-06,0.77,0.792,0.77,0.786
2006-11-07,0.78,0.792,0.774,0.792
2006-11-08,0.782,0.787,0.779,0.787
2006-11-09,0.801,0.802,0.765,0.772
2006-11-10,0.77,0.772,0.765,0.772
2006-11-13,0.743,0.752,0.735,0.752
2006-11-14,0.792,0.834,0.776,0.826
2006-11-15,0.822,0.826,0.808,0.826
2006-11-16,0.822,0.845,0.821,0.836
2006-11-17,0.835,0.837,0.793,0.831
2006-11-20,0.815,0.825,0.77,0.782
2006-11-21,0.78,0.801,0.768,0.801
2006-11-22,0.798,0.825,0.797,0.822
2006-11-24,0.803,0.827,0.803,0.809
2006-11-27,0.805,0.823,0.803,0.821
2006-11-28,0.821,0.823,0.788,0.801
2006-11-29,0.8,0.837,0.795,0.826
2006-11-30,0.825,0.825,0.784,0.812
2006-12-01,0.785,0.806,0.765,0.806
2006-12-04,0.79,0.821,0.778,0.816
2006-12-05,0.815,0.823,0.797,0.811
2006-12-06,0.812,0.845,0.808,0.842
2006-12-07,0.862,0.882,0.855,0.866
2006-12-08,0.868,0.88,0.854,0.866
2006-12-11,0.863,0.865,0.808,0.837
2006-12-12,0.828,0.837,0.798,0.816
2006-12-13,0.809,0.81,0.781,0.802
2006-12-14,0.815,0.817,0.79,0.797
2006-12-15,0.805,0.845,0.79,0.827
2006-12-18,0.81,0.84,0.808,0.837
2006-12-19,0.835,0.837,0.776,0.812
2006-12-20,0.816,0.825,0.758,0.825
2006-12-21,0.82,0.82,0.797,0.816
2006-12-22,0.797,0.802,0.766,0.795
2006-12-25,0.776,0.785,0.763,0.785
2006-12-26,0.769,0.775,0.748,0.775
2006-12-27,0.786,0.83,0.76,0.83
2006-12-28,0.83,0.834,0.808,0.83
2006-12-29,0.8,0.825,0.8,0.825
2007-01-04,0.85,0.86,0.85,0.86
2007-01-05,0.85,0.86,0.845,0.86
2007-01-09,0.86,0.871,0.855,0.871
2007-01-10,0.86,0.871,0.86,0.871
2007-01-11,0.845,0.851,0.835,0.851
2007-01-12,0.845,0.861,0.845,0.861
2007-01-15,0.838,0.871,0.838,0.871
2007-01-16,0.863,0.876,0.844,0.876
2007-01-17,0.852,0.852,0.786,0.816
2007-01-18,0.81,0.836,0.785,0.836
2007-01-19,0.792,0.792,0.756,0.79
2007-01-22,0.765,0.781,0.741,0.765
2007-01-23,0.745,0.76,0.724,0.756
2007-01-24,0.742,0.77,0.74,0.77
2007-01-25,0.765,0.776,0.752,0.776
2007-01-26,0.732,0.787,0.722,0.75
2007-01-29,0.748,0.766,0.745,0.766
2007-01-30,0.755,0.755,0.735,0.751
2007-01-31,0.733,0.749,0.717,0.736
2007-02-01,0.712,0.751,0.698,0.751
2007-02-02,0.77,0.775,0.751,0.775
2007-02-05,0.767,0.775,0.751,0.775
2007-02-06,0.767,0.785,0.76,0.785
2007-02-07,0.768,0.801,0.763,0.801
2007-02-08,0.775,0.785,0.764,0.785
2007-02-09,0.767,0.767,0.73,0.761
2007-02-13,0.75,0.793,0.75,0.791
2007-02-14,0.78,0.791,0.767,0.791
2007-02-15,0.795,0.816,0.782,0.816
2007-02-16,0.802,0.802,0.75,0.801
2007-02-19,0.788,0.806,0.78,0.806
2007-02-20,0.793,0.802,0.778,0.796
2007-02-21,0.798,0.823,0.747,0.821
2007-02-22,0.81,0.84,0.796,0.83
2007-02-23,0.828,0.85,0.825,0.85
2007-02-26,0.848,0.848,0.82,0.846
2007-02-27,0.815,0.826,0.808,0.826
2007-02-28,0.775,0.83,0.762,0.83
2007-03-01,0.827,0.853,0.827,0.846
2007-03-02,0.825,0.842,0.813,0.831
2007-03-05,0.81,0.81,0.764,0.795
2007-03-06,0.78,0.806,0.777,0.806
2007-03-07,0.798,0.805,0.778,0.8
2007-03-08,0.79,0.795,0.772,0.795
2007-03-09,0.775,0.786,0.764,0.786
2007-03-12,0.79,0.8,0.773,0.795
2007-03-13,0.778,0.79,0.767,0.79
2007-03-14,0.755,0.775,0.734,0.771
2007-03-15,0.779,0.786,0.763,0.777
2007-03-16,0.76,0.771,0.751,0.77
2007-03-19,0.775,0.78,0.77,0.78
2007-03-20,0.815,0.823,0.815,0.823
2007-03-22,0.815,0.823,0.815,0.823
2007-03-23,0.83,0.843,0.83,0.843
2007-03-26,0.85,0.858,0.85,0.858
2007-03-27,0.835,0.843,0.835,0.843
2007-03-28,0.85,0.853,0.845,0.853
2007-03-29,0.83,0.843,0.83,0.843
2007-03-30,0.84,0.843,0.835,0.843
2007-04-02,0.825,0.833,0.825,0.833
2007-04-03,0.825,0.833,0.825,0.833
2007-04-04,0.835,0.853,0.835,0.853
2007-04-05,0.835,0.843,0.835,0.843
2007-04-06,0.83,0.838,0.83,0.838
2007-04-09,0.835,0.843,0.835,0.843
2007-04-10,0.845,0.853,0.845,0.853
2007-04-11,0.83,0.833,0.825,0.833
2007-04-12,0.835,0.843,0.825,0.843
2007-04-13,0.835,0.838,0.83,0.838
2007-04-16,0.845,0.853,0.845,0.853
2007-04-17,0.85,0.863,0.85,0.863
2007-04-18,0.875,0.883,0.875,0.883
2007-04-19,0.86,0.868,0.86,0.868
2007-04-20,0.875,0.887,0.875,0.887
2007-04-23,0.88,0.888,0.88,0.888
2007-04-24,0.865,0.878,0.865,0.878
2007-04-25,0.87,0.877,0.87,0.877
2007-04-26,0.875,0.887,0.875,0.887
2007-04-27,0.875,0.883,0.875,0.883
2007-05-01,0.86,0.867,0.86,0.867
2007-05-02,0.87,0.873,0.865,0.873
2007-05-07,0.87,0.878,0.87,0.878
2007-05-08,0.87,0.878,0.87,0.878
2007-05-09,0.88,0.887,0.88,0.887
2007-05-10,0.885,0.898,0.885,0.898
2007-05-11,0.88,0.887,0.88,0.887
2007-05-14,0.89,0.898,0.89,0.898
2007-05-15,0.895,0.903,0.895,0.903
2007-05-16,0.88,0.887,0.88,0.887
2007-05-17,0.865,0.877,0.865,0.877
2007-05-18,0.885,0.893,0.885,0.893
2007-05-21,0.89,0.898,0.89,0.898
2007-05-22,0.885,0.893,0.885,0.893
2007-05-23,0.905,0.912,0.905,0.912
2007-05-24,0.915,0.917,0.91,0.917
2007-05-25,0.93,0.937,0.93,0.937
2007-05-28,0.925,0.953,0.925,0.953
2007-05-29,0.965,0.972,0.965,0.972
2007-05-30,0.975,0.982,0.975,0.982
2007-05-31,0.98,0.987,0.98,0.987
2007-06-01,0.995,1.002,0.995,1.002
2007-06-04,1,1.007,1,1.007
2007-06-05,1,1.007,1,1.007
2007-06-06,1.01,1.017,1.01,1.017
2007-06-07,1.03,1.037,1.03,1.037
2007-06-11,1.06,1.067,1.06,1.067
2007-06-12,1.08,1.087,1.08,1.087
2007-06-13,1.095,1.102,1.095,1.102
2007-06-14,1.075,1.082,1.075,1.082
2007-06-15,1.045,1.051,1.045,1.051
2007-06-18,1.025,1.026,1.02,1.026
2007-06-19,1.04,1.051,1.04,1.051
2007-06-20,1.08,1.086,1.08,1.086
2007-06-21,1.09,1.096,1.09,1.096
2007-06-22,1.08,1.086,1.08,1.086
2007-06-25,1.075,1.082,1.075,1.082
2007-06-26,1.07,1.07,1.06,1.066
2007-06-27,1.04,1.06,1.005,1.051
2007-06-28,1.035,1.095,1.035,1.046
2007-06-29,1.065,1.07,1.015,1.051
2007-07-02,1.035,1.066,1.01,1.066
2007-07-03,1.025,1.091,1.01,1.091
2007-07-04,1.09,1.1,1.045,1.086
2007-07-05,1.06,1.11,1.06,1.091
2007-07-06,1.11,1.135,1.08,1.111
2007-07-09,1.115,1.126,1.115,1.126
2007-07-10,1.12,1.121,1.115,1.121
2007-07-11,1.095,1.11,1.02,1.086
2007-07-12,1.09,1.115,1.06,1.071
2007-07-13,1.09,1.095,1.075,1.086
2007-07-17,1.055,1.085,1.035,1.076
2007-07-18,1.05,1.075,1.045,1.066
2007-07-19,1.06,1.096,1.04,1.096
2007-07-20,1.06,1.065,1.03,1.056
2007-07-23,1.04,1.045,1.01,1.016
2007-07-24,1.065,1.065,1.025,1.056
2007-07-25,1.025,1.041,0.99,1.041
2007-07-26,1.05,1.05,0.995,1.021
2007-07-27,0.96,1.04,0.955,1.006
2007-07-30,0.98,1.02,0.965,0.996
2007-07-31,1,1.015,0.985,1.011
2007-08-01,0.995,1,0.965,0.976
2007-08-02,1,1.005,0.965,0.996
2007-08-03,0.98,0.99,0.94,0.966
2007-08-06,0.935,0.98,0.915,0.951
2007-08-07,0.95,0.996,0.94,0.996
2007-08-08,1.01,1.015,0.965,1.011
2007-08-09,1.005,1.06,0.995,1.031
2007-08-10,1,1,0.92,0.956
2007-08-13,0.935,0.94,0.91,0.931
2007-08-14,0.93,0.951,0.91,0.951
2007-08-15,0.92,0.945,0.865,0.906
2007-08-16,0.88,0.925,0.825,0.856
2007-08-17,0.84,0.876,0.76,0.876
2007-08-20,0.845,0.875,0.825,0.851
2007-08-21,0.82,0.865,0.785,0.826
