pair,base,quote,rates_raw,growth_raw,risk_raw,positioning_raw,rates_score,growth_score,risk_score,positioning_score,rates,growth,risk,positioning,total_score,score,final_bias,bias,conviction_tier,conviction_abs,conviction_score,w_rates,w_growth,w_risk,w_positioning,rates_obs_date,rates_age_days,rates_stale,growth_obs_date,growth_age_days,growth_stale,risk_obs_date,risk_age_days,risk_stale,pos_obs_date,pos_age_days,pos_stale,pos_report_date,pos_release_dt,pos_base_report_date,pos_base_release_dt,pos_quote_report_date,pos_quote_release_dt,overall_staleness_flag,_pillar_meta,as_of,bias_num,sentiment_bias,sentiment_score,sentiment_conviction,sentiment_agrees_with_macro,sentiment_stale,sentiment_summary
AUDJPY,AUD,JPY,3.2969999999999997,0.008911103634621886,,-0.539918287245068,1.0,0.08911103634621886,,-0.26358681812400525,1.0,0.08911103634621886,,-0.26358681812400525,0.48835863958169734,0.48835863958169734,BULL_BASE,BULL_BASE,STRONG,0.48835863958169734,0.48835863958169734,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-01-10,0.0,False,2025-01-10,0.0,False,,,,2025-01-07,3.0,False,,,2025-01-07,2025-01-10 23:59:59+00:00,2025-01-07,2025-01-10 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-01-10"", ""base_return_63d"": 0.005292235485593988, ""base_start_date"": ""2024-10-10"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-01-10"", ""quote_return_63d"": -0.0036188681490278984, ""quote_start_date"": ""2024-10-07""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2025-01-10 23:59:59+00:00"", ""report_date"": ""2025-01-07"", ""synthetic"": false, ""z"": -1.4817894649559429}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2025-01-10 23:59:59+00:00"", ""report_date"": ""2025-01-07"", ""synthetic"": false, ""z"": -0.9418711777108749}}, ""rates"": {""base_obs_date"": ""2025-01-10"", ""base_yield"": 3.965, ""quote_obs_date"": ""2025-01-10"", ""quote_yield"": 0.668}, ""risk"": {""reason"": ""missing_regime""}}",2025-01-10,1,NEUTRAL,0.14170165246173844,WEAK,,False,"AUDJPY sentiment is NEUTRAL (WEAK, +0.14); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), boj_tone BEARISH (-0.19), cot BULLISH (+0.11); unavailable: risk_sentiment."
AUDUSD,AUD,USD,-0.42300000000000004,-0.0007505404620860023,,-1.4817894649559429,-0.21150000000000002,-0.007505404620860023,,-0.6296854333587795,-0.21150000000000002,-0.007505404620860023,,-0.6296854333587795,-0.26189784423050344,-0.26189784423050344,BEAR_BASE,BEAR_BASE,MODERATE,0.26189784423050344,0.26189784423050344,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-01-10,0.0,False,2025-01-10,0.0,False,,,,2025-01-07,3.0,False,,,2025-01-07,2025-01-10 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2025-01-10"", ""base_return_63d"": 0.005292235485593988, ""base_start_date"": ""2024-10-10"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-01-10"", ""quote_return_63d"": 0.00604277594767999, ""quote_start_date"": ""2024-10-09""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2025-01-10 23:59:59+00:00"", ""report_date"": ""2025-01-07"", ""synthetic"": false, ""z"": -1.4817894649559429}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2025-01-10"", ""base_yield"": 3.965, ""quote_obs_date"": ""2025-01-10"", ""quote_yield"": 4.388}, ""risk"": {""reason"": ""missing_regime""}}",2025-01-10,-1,,,,,,
EURCHF,EUR,CHF,2.1879999999999997,0.07827993974427461,,-1.8235436125041904,1.0,0.7827993974427461,,-0.72198157878549,1.0,0.7827993974427461,,-0.72198157878549,0.5437218396840602,0.5437218396840602,BULL_BASE,BULL_BASE,STRONG,0.5437218396840602,0.5437218396840602,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-01-10,0.0,False,2025-01-10,0.0,False,,,,2025-01-07,3.0,False,,,2025-01-07,2025-01-10 23:59:59+00:00,2025-01-07,2025-01-10 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-01-10"", ""base_return_63d"": 0.060227194651133686, ""base_start_date"": ""2024-10-08"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-01-10"", ""quote_return_63d"": -0.01805274509314092, ""quote_start_date"": ""2024-10-07""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2025-01-10 23:59:59+00:00"", ""report_date"": ""2025-01-07"", ""synthetic"": false, ""z"": -2.3127595963444696}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2025-01-10 23:59:59+00:00"", ""report_date"": ""2025-01-07"", ""synthetic"": false, ""z"": -0.4892159838402792}}, ""rates"": {""base_obs_date"": ""2025-01-10"", ""base_yield"": 2.279, ""quote_obs_date"": ""2025-01-10"", ""quote_yield"": 0.091}, ""risk"": {""reason"": ""missing_regime""}}",2025-01-10,1,,,,,,
EURGBP,EUR,GBP,-2.2590000000000003,0.05892100957344848,,-3.9396809708186336,-1.0,0.5892100957344848,,-0.9618336633866754,-1.0,0.5892100957344848,,-0.9618336633866754,-0.6170878982711037,-0.6170878982711037,BEAR_BASE,BEAR_BASE,STRONG,0.6170878982711037,0.6170878982711037,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-01-10,0.0,False,2025-01-10,0.0,False,,,,2025-01-07,3.0,False,,,2025-01-07,2025-01-10 23:59:59+00:00,2025-01-07,2025-01-10 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-01-10"", ""base_return_63d"": 0.060227194651133686, ""base_start_date"": ""2024-10-08"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-01-10"", ""quote_return_63d"": 0.0013061850776852069, ""quote_start_date"": ""2024-10-10""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2025-01-10 23:59:59+00:00"", ""report_date"": ""2025-01-07"", ""synthetic"": false, ""z"": -2.3127595963444696}, ""quote"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2025-01-10 23:59:59+00:00"", ""report_date"": ""2025-01-07"", ""synthetic"": false, ""z"": 1.6269213744741642}}, ""rates"": {""base_obs_date"": ""2025-01-10"", ""base_yield"": 2.279, ""quote_obs_date"": ""2025-01-10"", ""quote_yield"": 4.538}, ""risk"": {""reason"": ""missing_regime""}}",2025-01-10,-1,,,,,,
EURJPY,EUR,JPY,1.6109999999999998,0.06384606280016158,,-1.3708884186335948,0.8054999999999999,0.6384606280016158,,-0.5950473060860162,0.8054999999999999,0.6384606280016158,,-0.5950473060860162,0.4366560757448469,0.4366560757448469,BULL_BASE,BULL_BASE,MODERATE,0.4366560757448469,0.4366560757448469,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-01-10,0.0,False,2025-01-10,0.0,False,,,,2025-01-07,3.0,False,,,2025-01-07,2025-01-10 23:59:59+00:00,2025-01-07,2025-01-10 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-01-10"", ""base_return_63d"": 0.060227194651133686, ""base_start_date"": ""2024-10-08"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-01-10"", ""quote_return_63d"": -0.0036188681490278984, ""quote_start_date"": ""2024-10-07""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2025-01-10 23:59:59+00:00"", ""report_date"": ""2025-01-07"", ""synthetic"": false, ""z"": -2.3127595963444696}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2025-01-10 23:59:59+00:00"", ""report_date"": ""2025-01-07"", ""synthetic"": false, ""z"": -0.9418711777108749}}, ""rates"": {""base_obs_date"": ""2025-01-10"", ""base_yield"": 2.279, ""quote_obs_date"": ""2025-01-10"", ""quote_yield"": 0.668}, ""risk"": {""reason"": ""missing_regime""}}",2025-01-10,1,NEUTRAL,0.0809204024617384,WEAK,,False,"EURJPY sentiment is NEUTRAL (WEAK, +0.08); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.25), boj_tone BEARISH (-0.19), cot BULLISH (+0.11); unavailable: risk_sentiment."
EURUSD,EUR,USD,-2.109,0.054184418703453696,,-2.3127595963444696,-1.0,0.541844187034537,,-0.8198565690151562,-1.0,0.541844187034537,,-0.8198565690151562,-0.5948264428189692,-0.5948264428189692,BEAR_BASE,BEAR_BASE,STRONG,0.5948264428189692,0.5948264428189692,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-01-10,0.0,False,2025-01-10,0.0,False,,,,2025-01-07,3.0,False,,,2025-01-07,2025-01-10 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2025-01-10"", ""base_return_63d"": 0.060227194651133686, ""base_start_date"": ""2024-10-08"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-01-10"", ""quote_return_63d"": 0.00604277594767999, ""quote_start_date"": ""2024-10-09""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2025-01-10 23:59:59+00:00"", ""report_date"": ""2025-01-07"", ""synthetic"": false, ""z"": -2.3127595963444696}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2025-01-10"", ""base_yield"": 2.279, ""quote_obs_date"": ""2025-01-10"", ""quote_yield"": 4.388}, ""risk"": {""reason"": ""missing_regime""}}",2025-01-10,-1,,,,,,
GBPCHF,GBP,CHF,4.447,0.019358930170826127,,2.116137358314443,1.0,0.19358930170826127,,0.7849235577678237,1.0,0.19358930170826127,,0.7849235577678237,0.7596500845826082,0.7596500845826082,BULL_BASE,BULL_BASE,EXTREME,0.7596500845826082,0.7596500845826082,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-01-10,0.0,False,2025-01-10,0.0,False,,,,2025-01-07,3.0,False,,,2025-01-07,2025-01-10 23:59:59+00:00,2025-01-07,2025-01-10 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-01-10"", ""base_return_63d"": 0.0013061850776852069, ""base_start_date"": ""2024-10-10"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-01-10"", ""quote_return_63d"": -0.01805274509314092, ""quote_start_date"": ""2024-10-07""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2025-01-10 23:59:59+00:00"", ""report_date"": ""2025-01-07"", ""synthetic"": false, ""z"": 1.6269213744741642}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2025-01-10 23:59:59+00:00"", ""report_date"": ""2025-01-07"", ""synthetic"": false, ""z"": -0.4892159838402792}}, ""rates"": {""base_obs_date"": ""2025-01-10"", ""base_yield"": 4.538, ""quote_obs_date"": ""2025-01-10"", ""quote_yield"": 0.091}, ""risk"": {""reason"": ""missing_regime""}}",2025-01-10,1,,,,,,
GBPJPY,GBP,JPY,3.87,0.004925053226713105,,2.568792552185039,1.0,0.04925053226713105,,0.8576518297410007,1.0,0.04925053226713105,,0.8576518297410007,0.7428005557666193,0.7428005557666193,BULL_BASE,BULL_BASE,EXTREME,0.7428005557666193,0.7428005557666193,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-01-10,0.0,False,2025-01-10,0.0,False,,,,2025-01-07,3.0,False,,,2025-01-07,2025-01-10 23:59:59+00:00,2025-01-07,2025-01-10 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2025-01-10"", ""base_return_63d"": 0.0013061850776852069, ""base_start_date"": ""2024-10-10"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-01-10"", ""quote_return_63d"": -0.0036188681490278984, ""quote_start_date"": ""2024-10-07""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2025-01-10 23:59:59+00:00"", ""report_date"": ""2025-01-07"", ""synthetic"": false, ""z"": 1.6269213744741642}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2025-01-10 23:59:59+00:00"", ""report_date"": ""2025-01-07"", ""synthetic"": false, ""z"": -0.9418711777108749}}, ""rates"": {""base_obs_date"": ""2025-01-10"", ""base_yield"": 4.538, ""quote_obs_date"": ""2025-01-10"", ""quote_yield"": 0.668}, ""risk"": {""reason"": ""missing_regime""}}",2025-01-10,1,NEUTRAL,0.14170165246173844,WEAK,,False,"GBPJPY sentiment is NEUTRAL (WEAK, +0.14); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), boj_tone BEARISH (-0.19), cot BULLISH (+0.11); unavailable: risk_sentiment."
GBPUSD,GBP,USD,0.15000000000000036,-0.004736590869994783,,1.6269213744741642,0.07500000000000018,-0.047365908699947834,,0.6714949227019402,0.07500000000000018,-0.047365908699947834,,0.6714949227019402,0.1865597680004689,0.1865597680004689,NEUTRAL,NEUTRAL,WEAK,0.1865597680004689,0.1865597680004689,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-01-10,0.0,False,2025-01-10,0.0,False,,,,2025-01-07,3.0,False,,,2025-01-07,2025-01-10 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2025-01-10"", ""base_return_63d"": 0.0013061850776852069, ""base_start_date"": ""2024-10-10"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-01-10"", ""quote_return_63d"": 0.00604277594767999, ""quote_start_date"": ""2024-10-09""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2025-01-10 23:59:59+00:00"", ""report_date"": ""2025-01-07"", ""synthetic"": false, ""z"": 1.6269213744741642}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2025-01-10"", ""base_yield"": 4.538, ""quote_obs_date"": ""2025-01-10"", ""quote_yield"": 4.388}, ""risk"": {""reason"": ""missing_regime""}}",2025-01-10,0,,,,,,
NZDUSD,NZD,USD,-0.7949999999999999,0.021035136666140097,,-1.6616978674626945,-0.39749999999999996,0.21035136666140097,,-0.6809315798366521,-0.39749999999999996,0.21035136666140097,,-0.6809315798366521,-0.3211659325118238,-0.3211659325118238,BEAR_BASE,BEAR_BASE,MODERATE,0.3211659325118238,0.3211659325118238,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2025-01-10,0.0,False,2025-01-10,0.0,False,,,,2025-01-07,3.0,False,,,2025-01-07,2025-01-10 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2025-01-10"", ""base_return_63d"": 0.027077912613820088, ""base_start_date"": ""2024-10-08"", ""mode"": ""proxy"", ""quote_obs_date"": ""2025-01-10"", ""quote_return_63d"": 0.00604277594767999, ""quote_start_date"": ""2024-10-09""}, ""positioning"": {""base"": {""contract"": ""NZ DOLLAR"", ""release_dt"": ""2025-01-10 23:59:59+00:00"", ""report_date"": ""2025-01-07"", ""synthetic"": false, ""z"": -1.6616978674626945}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2025-01-10"", ""base_yield"": 3.593, ""quote_obs_date"": ""2025-01-10"", ""quote_yield"": 4.388}, ""risk"": {""reason"": ""missing_regime""}}",2025-01-10,-1,,,,,,
