pair,base,quote,rates_raw,growth_raw,risk_raw,positioning_raw,rates_score,growth_score,risk_score,positioning_score,rates,growth,risk,positioning,total_score,score,final_bias,bias,conviction_tier,conviction_abs,conviction_score,w_rates,w_growth,w_risk,w_positioning,rates_obs_date,rates_age_days,rates_stale,growth_obs_date,growth_age_days,growth_stale,risk_obs_date,risk_age_days,risk_stale,pos_obs_date,pos_age_days,pos_stale,pos_report_date,pos_release_dt,pos_base_report_date,pos_base_release_dt,pos_quote_report_date,pos_quote_release_dt,overall_staleness_flag,_pillar_meta,as_of,bias_num
AUDJPY,AUD,JPY,2.9710000000000005,-0.06248714935320199,-1.0,2.6168723081847953,1.0,-0.6248714935320199,-1.0,0.8638791808052237,1.0,-0.6248714935320199,-1.0,0.8638791808052237,0.3478015374546408,0.3478015374546408,BULL_BASE,BULL_BASE,MODERATE,0.3478015374546408,0.3478015374546408,0.45,0.2,0.15,0.2,2026-02-20,0.0,False,2026-02-20,0.0,False,2026-02-13,7,True,2026-02-17,3,False,,,2026-02-17,2026-02-20 23:59:59+00:00,2026-02-17,2026-02-20 23:59:59+00:00,True,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.06671167482401308, ""base_start_date"": ""2025-11-19"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.12919882417721507, ""quote_start_date"": ""2025-11-17""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 3.233572987047685}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.6167006788628896}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 4.23, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 1.259}, ""risk"": {""regime"": {""as_of"": ""2026-02-20"", ""dxy_age_days"": 7, ""dxy_obs_date"": ""2026-02-13"", ""dxy_sma200"": 120.47096400000001, ""dxy_sma50"": 119.312646, ""dxy_stale"": true, ""obs_date"": ""2026-02-13"", ""risk_on"": false, ""spx_age_days"": 0, ""spx_obs_date"": ""2026-02-20"", ""spx_sma200"": 6529.649000000001, ""spx_sma50"": 6896.0776000000005, ""spx_stale"": false, ""stale_components"": [""dxy""], ""usd_bid"": null, ""vix"": 20.23, ""vix_age_days"": 1, ""vix_obs_date"": ""2026-02-19"", ""vix_sma20"": 18.366500000000002, ""vix_stale"": false}, ""warning"": ""dxy_stale_usd_tilt_disabled""}}",2026-02-20,1
AUDUSD,AUD,USD,0.7390000000000003,0.022556337013539984,-0.5,3.233572987047685,0.36950000000000016,0.22556337013539984,-0.5,0.9241566477474719,0.36950000000000016,0.22556337013539984,-0.5,0.9241566477474719,0.32121900357657446,0.32121900357657446,BULL_BASE,BULL_BASE,MODERATE,0.32121900357657446,0.32121900357657446,0.45,0.2,0.15,0.2,2026-02-20,0.0,False,2026-02-20,0.0,False,2026-02-13,7,True,2026-02-17,3,False,,,2026-02-17,2026-02-20 23:59:59+00:00,,,True,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.06671167482401308, ""base_start_date"": ""2025-11-19"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.044155337810473094, ""quote_start_date"": ""2025-11-18""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 3.233572987047685}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 4.23, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 3.491}, ""risk"": {""regime"": {""as_of"": ""2026-02-20"", ""dxy_age_days"": 7, ""dxy_obs_date"": ""2026-02-13"", ""dxy_sma200"": 120.47096400000001, ""dxy_sma50"": 119.312646, ""dxy_stale"": true, ""obs_date"": ""2026-02-13"", ""risk_on"": false, ""spx_age_days"": 0, ""spx_obs_date"": ""2026-02-20"", ""spx_sma200"": 6529.649000000001, ""spx_sma50"": 6896.0776000000005, ""spx_stale"": false, ""stale_components"": [""dxy""], ""usd_bid"": null, ""vix"": 20.23, ""vix_age_days"": 1, ""vix_obs_date"": ""2026-02-19"", ""vix_sma20"": 18.366500000000002, ""vix_stale"": false}, ""warning"": ""dxy_stale_usd_tilt_disabled""}}",2026-02-20,1
EURCHF,EUR,CHF,2.1790000000000003,-0.010433920738968316,-0.5,0.331550470902392,1.0,-0.10433920738968316,-0.5,0.16427316480814858,1.0,-0.10433920738968316,-0.5,0.16427316480814858,0.3869867914836931,0.3869867914836931,BULL_BASE,BULL_BASE,MODERATE,0.3869867914836931,0.3869867914836931,0.45,0.2,0.15,0.2,2026-02-20,0.0,False,2026-02-20,0.0,False,2026-02-13,7,True,2026-02-17,3,False,,,2026-02-17,2026-02-20 23:59:59+00:00,2026-02-17,2026-02-20 23:59:59+00:00,True,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.08973737873983034, ""base_start_date"": ""2025-11-18"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.10017129947879866, ""quote_start_date"": ""2025-11-17""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 1.3526054361268305}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 1.0210549652244385}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 2.063, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": -0.116}, ""risk"": {""regime"": {""as_of"": ""2026-02-20"", ""dxy_age_days"": 7, ""dxy_obs_date"": ""2026-02-13"", ""dxy_sma200"": 120.47096400000001, ""dxy_sma50"": 119.312646, ""dxy_stale"": true, ""obs_date"": ""2026-02-13"", ""risk_on"": false, ""spx_age_days"": 0, ""spx_obs_date"": ""2026-02-20"", ""spx_sma200"": 6529.649000000001, ""spx_sma50"": 6896.0776000000005, ""spx_stale"": false, ""stale_components"": [""dxy""], ""usd_bid"": null, ""vix"": 20.23, ""vix_age_days"": 1, ""vix_obs_date"": ""2026-02-19"", ""vix_sma20"": 18.366500000000002, ""vix_stale"": false}, ""warning"": ""dxy_stale_usd_tilt_disabled""}}",2026-02-20,1
EURGBP,EUR,GBP,-1.505,-0.031933757374531524,0.0,0.9411466757713622,-0.7525,-0.31933757374531524,0.0,0.43866244475187627,-0.7525,-0.31933757374531524,0.0,0.43866244475187627,-0.3147600257986878,-0.3147600257986878,BEAR_BASE,BEAR_BASE,MODERATE,0.3147600257986878,0.3147600257986878,0.45,0.2,0.15,0.2,2026-02-20,0.0,False,2026-02-20,0.0,False,2026-02-13,7,True,2026-02-17,3,False,,,2026-02-17,2026-02-20 23:59:59+00:00,2026-02-17,2026-02-20 23:59:59+00:00,True,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.08973737873983034, ""base_start_date"": ""2025-11-18"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.12167113611436187, ""quote_start_date"": ""2025-11-20""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 1.3526054361268305}, ""quote"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.4114587603554683}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 2.063, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 3.568}, ""risk"": {""regime"": {""as_of"": ""2026-02-20"", ""dxy_age_days"": 7, ""dxy_obs_date"": ""2026-02-13"", ""dxy_sma200"": 120.47096400000001, ""dxy_sma50"": 119.312646, ""dxy_stale"": true, ""obs_date"": ""2026-02-13"", ""risk_on"": false, ""spx_age_days"": 0, ""spx_obs_date"": ""2026-02-20"", ""spx_sma200"": 6529.649000000001, ""spx_sma50"": 6896.0776000000005, ""spx_stale"": false, ""stale_components"": [""dxy""], ""usd_bid"": null, ""vix"": 20.23, ""vix_age_days"": 1, ""vix_obs_date"": ""2026-02-19"", ""vix_sma20"": 18.366500000000002, ""vix_stale"": false}, ""warning"": ""dxy_stale_usd_tilt_disabled""}}",2026-02-20,-1
EURJPY,EUR,JPY,0.8040000000000003,-0.03946144543738472,-0.5,0.7359047572639409,0.40200000000000014,-0.39461445437384723,-0.5,0.35219938216440483,0.40200000000000014,-0.39461445437384723,-0.5,0.35219938216440483,0.09741698555811158,0.09741698555811158,NEUTRAL,NEUTRAL,NONE,0.09741698555811158,0.09741698555811158,0.45,0.2,0.15,0.2,2026-02-20,0.0,False,2026-02-20,0.0,False,2026-02-13,7,True,2026-02-17,3,False,,,2026-02-17,2026-02-20 23:59:59+00:00,2026-02-17,2026-02-20 23:59:59+00:00,True,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.08973737873983034, ""base_start_date"": ""2025-11-18"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.12919882417721507, ""quote_start_date"": ""2025-11-17""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 1.3526054361268305}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.6167006788628896}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 2.063, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 1.259}, ""risk"": {""regime"": {""as_of"": ""2026-02-20"", ""dxy_age_days"": 7, ""dxy_obs_date"": ""2026-02-13"", ""dxy_sma200"": 120.47096400000001, ""dxy_sma50"": 119.312646, ""dxy_stale"": true, ""obs_date"": ""2026-02-13"", ""risk_on"": false, ""spx_age_days"": 0, ""spx_obs_date"": ""2026-02-20"", ""spx_sma200"": 6529.649000000001, ""spx_sma50"": 6896.0776000000005, ""spx_stale"": false, ""stale_components"": [""dxy""], ""usd_bid"": null, ""vix"": 20.23, ""vix_age_days"": 1, ""vix_obs_date"": ""2026-02-19"", ""vix_sma20"": 18.366500000000002, ""vix_stale"": false}, ""warning"": ""dxy_stale_usd_tilt_disabled""}}",2026-02-20,0
EURUSD,EUR,USD,-1.428,0.04558204092935725,0.0,1.3526054361268305,-0.714,0.4558204092935725,0.0,0.5891105174064903,-0.714,0.4558204092935725,0.0,0.5891105174064903,-0.11231381465998741,-0.11231381465998741,NEUTRAL,NEUTRAL,NONE,0.11231381465998741,0.11231381465998741,0.45,0.2,0.15,0.2,2026-02-20,0.0,False,2026-02-20,0.0,False,2026-02-13,7,True,2026-02-17,3,False,,,2026-02-17,2026-02-20 23:59:59+00:00,,,True,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.08973737873983034, ""base_start_date"": ""2025-11-18"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.044155337810473094, ""quote_start_date"": ""2025-11-18""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 1.3526054361268305}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 2.063, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 3.491}, ""risk"": {""regime"": {""as_of"": ""2026-02-20"", ""dxy_age_days"": 7, ""dxy_obs_date"": ""2026-02-13"", ""dxy_sma200"": 120.47096400000001, ""dxy_sma50"": 119.312646, ""dxy_stale"": true, ""obs_date"": ""2026-02-13"", ""risk_on"": false, ""spx_age_days"": 0, ""spx_obs_date"": ""2026-02-20"", ""spx_sma200"": 6529.649000000001, ""spx_sma50"": 6896.0776000000005, ""spx_stale"": false, ""stale_components"": [""dxy""], ""usd_bid"": null, ""vix"": 20.23, ""vix_age_days"": 1, ""vix_obs_date"": ""2026-02-19"", ""vix_sma20"": 18.366500000000002, ""vix_stale"": false}, ""warning"": ""dxy_stale_usd_tilt_disabled""}}",2026-02-20,0
GBPJPY,GBP,JPY,2.309,-0.0075276880628531995,-0.5,-0.2052419185074213,1.0,-0.075276880628532,-0.5,-0.10226223440918754,1.0,-0.075276880628532,-0.5,-0.10226223440918754,0.3394921769924561,0.3394921769924561,BULL_BASE,BULL_BASE,MODERATE,0.3394921769924561,0.3394921769924561,0.45,0.2,0.15,0.2,2026-02-20,0.0,False,2026-02-20,0.0,False,2026-02-13,7,True,2026-02-17,3,False,,,2026-02-17,2026-02-20 23:59:59+00:00,2026-02-17,2026-02-20 23:59:59+00:00,True,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.12167113611436187, ""base_start_date"": ""2025-11-20"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.12919882417721507, ""quote_start_date"": ""2025-11-17""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.4114587603554683}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.6167006788628896}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 3.568, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 1.259}, ""risk"": {""regime"": {""as_of"": ""2026-02-20"", ""dxy_age_days"": 7, ""dxy_obs_date"": ""2026-02-13"", ""dxy_sma200"": 120.47096400000001, ""dxy_sma50"": 119.312646, ""dxy_stale"": true, ""obs_date"": ""2026-02-13"", ""risk_on"": false, ""spx_age_days"": 0, ""spx_obs_date"": ""2026-02-20"", ""spx_sma200"": 6529.649000000001, ""spx_sma50"": 6896.0776000000005, ""spx_stale"": false, ""stale_components"": [""dxy""], ""usd_bid"": null, ""vix"": 20.23, ""vix_age_days"": 1, ""vix_obs_date"": ""2026-02-19"", ""vix_sma20"": 18.366500000000002, ""vix_stale"": false}, ""warning"": ""dxy_stale_usd_tilt_disabled""}}",2026-02-20,1
GBPUSD,GBP,USD,0.07699999999999996,0.07751579830388877,0.0,0.4114587603554683,0.03849999999999998,0.7751579830388877,0.0,0.20287522116371015,0.03849999999999998,0.7751579830388877,0.0,0.20287522116371015,0.21293164084051955,0.21293164084051955,BULL_BASE,BULL_BASE,MODERATE,0.21293164084051955,0.21293164084051955,0.45,0.2,0.15,0.2,2026-02-20,0.0,False,2026-02-20,0.0,False,2026-02-13,7,True,2026-02-17,3,False,,,2026-02-17,2026-02-20 23:59:59+00:00,,,True,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.12167113611436187, ""base_start_date"": ""2025-11-20"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.044155337810473094, ""quote_start_date"": ""2025-11-18""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": 0.4114587603554683}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 3.568, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 3.491}, ""risk"": {""regime"": {""as_of"": ""2026-02-20"", ""dxy_age_days"": 7, ""dxy_obs_date"": ""2026-02-13"", ""dxy_sma200"": 120.47096400000001, ""dxy_sma50"": 119.312646, ""dxy_stale"": true, ""obs_date"": ""2026-02-13"", ""risk_on"": false, ""spx_age_days"": 0, ""spx_obs_date"": ""2026-02-20"", ""spx_sma200"": 6529.649000000001, ""spx_sma50"": 6896.0776000000005, ""spx_stale"": false, ""stale_components"": [""dxy""], ""usd_bid"": null, ""vix"": 20.23, ""vix_age_days"": 1, ""vix_obs_date"": ""2026-02-19"", ""vix_sma20"": 18.366500000000002, ""vix_stale"": false}, ""warning"": ""dxy_stale_usd_tilt_disabled""}}",2026-02-20,1
NZDUSD,NZD,USD,-0.40600000000000014,-0.04672600877807964,-0.5,-1.4720410293223876,-0.20300000000000007,-0.4672600877807964,-0.5,-0.6267348284597616,-0.20300000000000007,-0.4672600877807964,-0.5,-0.6267348284597616,-0.38514898324811164,-0.38514898324811164,BEAR_BASE,BEAR_BASE,MODERATE,0.38514898324811164,0.38514898324811164,0.45,0.2,0.15,0.2,2026-02-20,0.0,False,2026-02-20,0.0,False,2026-02-13,7,True,2026-02-17,3,False,,,2026-02-17,2026-02-20 23:59:59+00:00,,,True,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": -0.0025706709676065476, ""base_start_date"": ""2025-11-18"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.044155337810473094, ""quote_start_date"": ""2025-11-18""}, ""positioning"": {""base"": {""contract"": ""NZ DOLLAR"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": -1.4720410293223876}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 3.085, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 3.491}, ""risk"": {""regime"": {""as_of"": ""2026-02-20"", ""dxy_age_days"": 7, ""dxy_obs_date"": ""2026-02-13"", ""dxy_sma200"": 120.47096400000001, ""dxy_sma50"": 119.312646, ""dxy_stale"": true, ""obs_date"": ""2026-02-13"", ""risk_on"": false, ""spx_age_days"": 0, ""spx_obs_date"": ""2026-02-20"", ""spx_sma200"": 6529.649000000001, ""spx_sma50"": 6896.0776000000005, ""spx_stale"": false, ""stale_components"": [""dxy""], ""usd_bid"": null, ""vix"": 20.23, ""vix_age_days"": 1, ""vix_obs_date"": ""2026-02-19"", ""vix_sma20"": 18.366500000000002, ""vix_stale"": false}, ""warning"": ""dxy_stale_usd_tilt_disabled""}}",2026-02-20,-1
USDCAD,USD,CAD,1.045,-0.0770907228679274,0.5,0.17833122982805866,0.5225,-0.770907228679274,0.5,0.08893006005286275,0.5225,-0.770907228679274,0.5,0.08893006005286275,0.17372956627471775,0.17372956627471775,NEUTRAL,NEUTRAL,WEAK,0.17372956627471775,0.17372956627471775,0.45,0.2,0.15,0.2,2026-02-20,0.0,False,2026-02-20,0.0,False,2026-02-13,7,True,2026-02-17,3,False,,,,,2026-02-17,2026-02-20 23:59:59+00:00,True,"{""growth"": {""base_obs_date"": ""2026-02-20"", ""base_return_63d"": 0.044155337810473094, ""base_start_date"": ""2025-11-18"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-20"", ""quote_return_63d"": 0.12124606067840049, ""quote_start_date"": ""2025-11-21""}, ""positioning"": {""base"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}, ""quote"": {""contract"": ""CANADIAN DOLLAR"", ""release_dt"": ""2026-02-20 23:59:59+00:00"", ""report_date"": ""2026-02-17"", ""synthetic"": false, ""z"": -0.17833122982805866}}, ""rates"": {""base_obs_date"": ""2026-02-20"", ""base_yield"": 3.491, ""quote_obs_date"": ""2026-02-20"", ""quote_yield"": 2.446}, ""risk"": {""regime"": {""as_of"": ""2026-02-20"", ""dxy_age_days"": 7, ""dxy_obs_date"": ""2026-02-13"", ""dxy_sma200"": 120.47096400000001, ""dxy_sma50"": 119.312646, ""dxy_stale"": true, ""obs_date"": ""2026-02-13"", ""risk_on"": false, ""spx_age_days"": 0, ""spx_obs_date"": ""2026-02-20"", ""spx_sma200"": 6529.649000000001, ""spx_sma50"": 6896.0776000000005, ""spx_stale"": false, ""stale_components"": [""dxy""], ""usd_bid"": null, ""vix"": 20.23, ""vix_age_days"": 1, ""vix_obs_date"": ""2026-02-19"", ""vix_sma20"": 18.366500000000002, ""vix_stale"": false}, ""warning"": ""dxy_stale_usd_tilt_disabled""}}",2026-02-20,0
