pair,base,quote,rates_raw,growth_raw,risk_raw,positioning_raw,rates_score,growth_score,risk_score,positioning_score,rates,growth,risk,positioning,total_score,score,final_bias,bias,conviction_tier,conviction_abs,conviction_score,w_rates,w_growth,w_risk,w_positioning,rates_obs_date,rates_age_days,rates_stale,growth_obs_date,growth_age_days,growth_stale,risk_obs_date,risk_age_days,risk_stale,pos_obs_date,pos_age_days,pos_stale,pos_report_date,pos_release_dt,pos_base_report_date,pos_base_release_dt,pos_quote_report_date,pos_quote_release_dt,overall_staleness_flag,_pillar_meta,as_of,bias_num,sentiment_bias,sentiment_score,sentiment_conviction,sentiment_agrees_with_macro,sentiment_stale,sentiment_summary
AUDJPY,AUD,JPY,2.945,-0.15000431120554625,,2.272757773681949,1.0,-1.0,,0.8131911562742683,1.0,-1.0,,0.8131911562742683,0.48545674265276906,0.48545674265276906,BULL_BASE,BULL_BASE,STRONG,0.48545674265276906,0.48545674265276906,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-27,0.0,False,2026-02-27,0.0,False,,,,2026-02-24,3.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-27"", ""base_return_63d"": 0.06026211482108823, ""base_start_date"": ""2025-11-26"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-27"", ""quote_return_63d"": 0.21026642602663448, ""quote_start_date"": ""2025-11-21""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 2.9913142344080472}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.7185564607260979}}, ""rates"": {""base_obs_date"": ""2026-02-27"", ""base_yield"": 4.175, ""quote_obs_date"": ""2026-02-27"", ""quote_yield"": 1.23}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,1,NEUTRAL,-0.09642619702151897,WEAK,,False,"AUDJPY sentiment is NEUTRAL (WEAK, -0.10); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), boj_tone BEARISH (-0.26), cot BEARISH (-0.09); unavailable: risk_sentiment."
AUDUSD,AUD,USD,0.7839999999999998,0.04356066578563378,,2.9913142344080472,0.3919999999999999,0.4356066578563378,,0.9043603737261083,0.3919999999999999,0.4356066578563378,,0.9043603737261083,0.5228157721370461,0.5228157721370461,BULL_BASE,BULL_BASE,STRONG,0.5228157721370461,0.5228157721370461,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-27,0.0,False,2026-02-27,0.0,False,,,,2026-02-24,3.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-27"", ""base_return_63d"": 0.06026211482108823, ""base_start_date"": ""2025-11-26"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-27"", ""quote_return_63d"": 0.016701449035454452, ""quote_start_date"": ""2025-11-25""}, ""positioning"": {""base"": {""contract"": ""AUSTRALIAN DOLLAR"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 2.9913142344080472}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-27"", ""base_yield"": 4.175, ""quote_obs_date"": ""2026-02-27"", ""quote_yield"": 3.391}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,1,,,,,,
EURCHF,EUR,CHF,2.16,-0.029941320872804322,,-0.0929894732107488,1.0,-0.2994132087280432,,-0.04646126205514793,1.0,-0.2994132087280432,,-0.04646126205514793,0.448029536286308,0.448029536286308,BULL_BASE,BULL_BASE,MODERATE,0.448029536286308,0.448029536286308,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-27,0.0,False,2026-02-27,0.0,False,,,,2026-02-24,3.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-27"", ""base_return_63d"": 0.07754778149069463, ""base_start_date"": ""2025-11-25"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-27"", ""quote_return_63d"": 0.10748910236349896, ""quote_start_date"": ""2025-11-24""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.1085029309846628}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.2014924041954116}}, ""rates"": {""base_obs_date"": ""2026-02-27"", ""base_yield"": 2.003, ""quote_obs_date"": ""2026-02-27"", ""quote_yield"": -0.157}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,1,,,,,,
EURGBP,EUR,GBP,-1.508,-0.04795549736524918,,0.8786755744343713,-0.754,-0.4795549736524918,,0.41309538483559993,-0.754,-0.4795549736524918,,0.41309538483559993,-0.4148140208980922,-0.4148140208980922,BEAR_BASE,BEAR_BASE,MODERATE,0.4148140208980922,0.4148140208980922,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-27,0.0,False,2026-02-27,0.0,False,,,,2026-02-24,3.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-27"", ""base_return_63d"": 0.07754778149069463, ""base_start_date"": ""2025-11-25"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-27"", ""quote_return_63d"": 0.1255032788559438, ""quote_start_date"": ""2025-11-27""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.1085029309846628}, ""quote"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.22982735655029154}}, ""rates"": {""base_obs_date"": ""2026-02-27"", ""base_yield"": 2.003, ""quote_obs_date"": ""2026-02-27"", ""quote_yield"": 3.511}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,-1,,,,,,
EURJPY,EUR,JPY,0.7730000000000001,-0.13271864453593984,,0.3899464702585649,0.38650000000000007,-1.0,,0.19253962606978617,0.38650000000000007,-1.0,,0.19253962606978617,0.01462697083994973,0.01462697083994973,NEUTRAL,NEUTRAL,NONE,0.01462697083994973,0.01462697083994973,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-27,0.0,False,2026-02-27,0.0,False,,,,2026-02-24,3.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-27"", ""base_return_63d"": 0.07754778149069463, ""base_start_date"": ""2025-11-25"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-27"", ""quote_return_63d"": 0.21026642602663448, ""quote_start_date"": ""2025-11-21""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.1085029309846628}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.7185564607260979}}, ""rates"": {""base_obs_date"": ""2026-02-27"", ""base_yield"": 2.003, ""quote_obs_date"": ""2026-02-27"", ""quote_yield"": 1.23}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,0,BEARISH,-0.28814494702151894,MODERATE,,False,"EURJPY sentiment is BEARISH (MODERATE, -0.29); macro alignment inconclusive; main drivers: boj_tone BEARISH (-0.26), rate_diff BULLISH (+0.12), cot BEARISH (-0.09); unavailable: risk_sentiment."
EURUSD,EUR,USD,-1.388,0.06084633245524018,,1.1085029309846628,-0.694,0.6084633245524018,,0.5036998123275457,-0.694,0.6084633245524018,,0.5036998123275457,-0.10572632073412996,-0.10572632073412996,NEUTRAL,NEUTRAL,NONE,0.10572632073412996,0.10572632073412996,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-27,0.0,False,2026-02-27,0.0,False,,,,2026-02-24,3.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-27"", ""base_return_63d"": 0.07754778149069463, ""base_start_date"": ""2025-11-25"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-27"", ""quote_return_63d"": 0.016701449035454452, ""quote_start_date"": ""2025-11-25""}, ""positioning"": {""base"": {""contract"": ""EURO FX"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.1085029309846628}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-27"", ""base_yield"": 2.003, ""quote_obs_date"": ""2026-02-27"", ""quote_yield"": 3.391}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,0,,,,,,
GBPCHF,GBP,CHF,3.668,0.018014176492444856,,-0.9716650476451201,1.0,0.18014176492444856,,-0.4509025053482526,1.0,0.18014176492444856,,-0.4509025053482526,0.4657033551943991,0.4657033551943991,BULL_BASE,BULL_BASE,STRONG,0.4657033551943991,0.4657033551943991,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-27,0.0,False,2026-02-27,0.0,False,,,,2026-02-24,3.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-27"", ""base_return_63d"": 0.1255032788559438, ""base_start_date"": ""2025-11-27"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-27"", ""quote_return_63d"": 0.10748910236349896, ""quote_start_date"": ""2025-11-24""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.22982735655029154}, ""quote"": {""contract"": ""SWISS FRANC"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 1.2014924041954116}}, ""rates"": {""base_obs_date"": ""2026-02-27"", ""base_yield"": 3.511, ""quote_obs_date"": ""2026-02-27"", ""quote_yield"": -0.157}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,1,,,,,,
GBPJPY,GBP,JPY,2.281,-0.08476314717069067,,-0.4887291041758064,1.0,-0.8476314717069067,,-0.2396139921965904,1.0,-0.8476314717069067,,-0.2396139921965904,0.2735893026109419,0.2735893026109419,BULL_BASE,BULL_BASE,MODERATE,0.2735893026109419,0.2735893026109419,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-27,0.0,False,2026-02-27,0.0,False,,,,2026-02-24,3.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,2026-02-24,2026-02-27 23:59:59+00:00,False,"{""growth"": {""base_obs_date"": ""2026-02-27"", ""base_return_63d"": 0.1255032788559438, ""base_start_date"": ""2025-11-27"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-27"", ""quote_return_63d"": 0.21026642602663448, ""quote_start_date"": ""2025-11-21""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.22982735655029154}, ""quote"": {""contract"": ""JAPANESE YEN"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.7185564607260979}}, ""rates"": {""base_obs_date"": ""2026-02-27"", ""base_yield"": 3.511, ""quote_obs_date"": ""2026-02-27"", ""quote_yield"": 1.23}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,1,NEUTRAL,-0.09642619702151897,WEAK,,False,"GBPJPY sentiment is NEUTRAL (WEAK, -0.10); macro alignment inconclusive; main drivers: rate_diff BULLISH (+0.31), boj_tone BEARISH (-0.26), cot BEARISH (-0.09); unavailable: risk_sentiment."
GBPUSD,GBP,USD,0.1200000000000001,0.10880182982048936,,0.22982735655029154,0.06000000000000005,1.0,,0.11441051824506221,0.06000000000000005,1.0,,0.11441051824506221,0.29397894546942643,0.29397894546942643,BULL_BASE,BULL_BASE,MODERATE,0.29397894546942643,0.29397894546942643,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-27,0.0,False,2026-02-27,0.0,False,,,,2026-02-24,3.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-27"", ""base_return_63d"": 0.1255032788559438, ""base_start_date"": ""2025-11-27"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-27"", ""quote_return_63d"": 0.016701449035454452, ""quote_start_date"": ""2025-11-25""}, ""positioning"": {""base"": {""contract"": ""BRITISH POUND"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": 0.22982735655029154}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-27"", ""base_yield"": 3.511, ""quote_obs_date"": ""2026-02-27"", ""quote_yield"": 3.391}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,1,,,,,,
NZDUSD,NZD,USD,-0.2839999999999998,0.0012905586378912925,,-1.2370122042483884,-0.1419999999999999,0.012905586378912925,,-0.5500870340395171,-0.1419999999999999,0.012905586378912925,,-0.5500870340395171,-0.20157210533190684,-0.20157210533190684,BEAR_BASE,BEAR_BASE,MODERATE,0.20157210533190684,0.20157210533190684,0.5294117647058824,0.23529411764705882,0.0,0.23529411764705882,2026-02-27,0.0,False,2026-02-27,0.0,False,,,,2026-02-24,3.0,False,,,2026-02-24,2026-02-27 23:59:59+00:00,,,False,"{""growth"": {""base_obs_date"": ""2026-02-27"", ""base_return_63d"": 0.017992007673345745, ""base_start_date"": ""2025-11-25"", ""mode"": ""proxy"", ""quote_obs_date"": ""2026-02-27"", ""quote_return_63d"": 0.016701449035454452, ""quote_start_date"": ""2025-11-25""}, ""positioning"": {""base"": {""contract"": ""NZ DOLLAR"", ""release_dt"": ""2026-02-27 23:59:59+00:00"", ""report_date"": ""2026-02-24"", ""synthetic"": false, ""z"": -1.2370122042483884}, ""quote"": {""contract"": null, ""release_dt"": null, ""report_date"": null, ""synthetic"": true, ""z"": 0.0}}, ""rates"": {""base_obs_date"": ""2026-02-27"", ""base_yield"": 3.107, ""quote_obs_date"": ""2026-02-27"", ""quote_yield"": 3.391}, ""risk"": {""reason"": ""missing_regime""}}",2026-02-27,-1,,,,,,
